,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
246,0022100560,352,1,98,3,11:24 PM,7:17,,,Capela 1' Cutting Layup Shot (14 PTS) (Luwawu-Cabarrot 2 AST),78 - 84,6
247,0022100560,354,6,2,3,11:24 PM,7:17,Nance Jr. S.FOUL (P4.T2) (J.DeRosa),,,,
248,0022100560,356,8,0,3,11:25 PM,7:17,SUB: Covington FOR Nance Jr.,,,,
249,0022100560,358,3,10,3,11:25 PM,7:17,,,Capela Free Throw 1 of 1 (15 PTS),79 - 84,5
250,0022100560,359,6,1,3,11:25 PM,7:08,,,Luwawu-Cabarrot P.FOUL (P4.T4) (M.Kallio),,
251,0022100560,361,8,0,3,11:25 PM,7:08,,,SUB: Wright FOR Luwawu-Cabarrot,,
252,0022100560,363,1,1,3,11:26 PM,7:04,Simons 27' 3PT Jump Shot (31 PTS) (Nurkic 4 AST),,,79 - 87,8
253,0022100560,365,2,1,3,11:26 PM,6:43,,,MISS Gallinari 3PT Jump Shot,,
254,0022100560,366,4,0,3,11:26 PM,6:40,Nurkic REBOUND (Off:3 Def:6),,,,
255,0022100560,367,5,1,3,11:26 PM,6:32,Simons Bad Pass Turnover (P1.T5),,Wright STEAL (1 STL),,
256,0022100560,369,1,41,3,11:26 PM,6:29,,,Huerter 1' Running Layup (9 PTS) (Young 11 AST),81 - 87,6
257,0022100560,371,9,1,3,11:26 PM,6:28,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,
258,0022100560,372,8,0,3,11:29 PM,6:28,SUB: McLemore FOR Little,,,,
259,0022100560,374,2,79,3,11:29 PM,6:21,MISS Powell 26' 3PT Pullup Jump Shot,,,,
260,0022100560,375,4,0,3,11:29 PM,6:18,Nurkic REBOUND (Off:4 Def:6),,,,
261,0022100560,376,2,44,3,11:29 PM,6:17,MISS Nurkic 2' Reverse Layup,,,,
262,0022100560,377,4,0,3,11:30 PM,6:15,,,Gallinari REBOUND (Off:2 Def:6),,
263,0022100560,378,5,1,3,11:30 PM,6:10,Powell STEAL (2 STL),,Young Bad Pass Turnover (P2.T5),,
264,0022100560,380,1,41,3,11:30 PM,6:06,Powell 2' Running Layup (19 PTS) (Simons 5 AST),,,81 - 89,8
265,0022100560,382,1,6,3,11:30 PM,5:57,,,Young 1' Driving Layup (35 PTS),83 - 89,6
266,0022100560,383,6,2,3,11:30 PM,5:38,,,Capela S.FOUL (P2.PN) (K.Scott),,
267,0022100560,385,3,11,3,11:31 PM,5:38,MISS Nurkic Free Throw 1 of 2,,,,
268,0022100560,386,4,1,3,11:31 PM,5:38,TRAIL BLAZERS Rebound,,,,
269,0022100560,387,8,0,3,11:31 PM,5:38,,,SUB: Mays FOR Gallinari,,
270,0022100560,389,3,12,3,11:31 PM,5:38,Nurkic Free Throw 2 of 2 (10 PTS),,,83 - 90,7
271,0022100560,390,2,101,3,11:31 PM,5:31,,,MISS Young 15' Driving Floating Jump Shot,,
272,0022100560,391,4,0,3,11:31 PM,5:28,Powell REBOUND (Off:1 Def:4),,,,
273,0022100560,392,2,2,3,11:31 PM,5:23,MISS McLemore 27' 3PT Running Jump Shot,,,,
274,0022100560,393,4,0,3,11:31 PM,5:19,,,Mays REBOUND (Off:0 Def:2),,
275,0022100560,394,1,7,3,11:31 PM,5:13,,,Capela 1' Dunk (17 PTS) (Huerter 1 AST),85 - 90,5
276,0022100560,396,6,2,3,11:31 PM,5:13,Covington S.FOUL (P2.T3) (K.Scott),,,,
277,0022100560,398,3,10,3,11:32 PM,5:13,,,Capela Free Throw 1 of 1 (18 PTS),86 - 90,4
278,0022100560,399,2,57,3,11:32 PM,4:55,MISS Nurkic 4' Driving Hook Shot,,,,
279,0022100560,400,4,0,3,11:32 PM,4:54,,,Huerter REBOUND (Off:0 Def:2),,
280,0022100560,401,1,50,3,11:32 PM,4:50,,,Capela 1' Running Dunk (20 PTS) (Young 12 AST),88 - 90,2
281,0022100560,403,6,2,3,11:32 PM,4:50,Nurkic S.FOUL (P1.T4) (M.Kallio),,,,
282,0022100560,406,6,11,3,11:33 PM,4:50,Covington T.FOUL (P2.T4) (M.Kallio),,,,
283,0022100560,407,3,16,3,11:33 PM,4:50,,,Young Free Throw Technical (36 PTS),89 - 90,1
284,0022100560,408,8,0,3,11:33 PM,4:50,SUB: Watford FOR Nurkic,,,,
285,0022100560,410,3,10,3,11:33 PM,4:50,,,MISS Capela Free Throw 1 of 1,,
286,0022100560,411,4,0,3,11:33 PM,4:48,Powell REBOUND (Off:1 Def:5),,,,
287,0022100560,412,2,2,3,11:33 PM,4:43,MISS Simons 27' 3PT Running Jump Shot,,,,
288,0022100560,413,4,0,3,11:34 PM,4:40,,,Young REBOUND (Off:0 Def:1),,
289,0022100560,414,5,1,3,11:34 PM,4:24,Covington STEAL (2 STL),,Huerter Bad Pass Turnover (P1.T6),,
290,0022100560,416,2,41,3,11:34 PM,4:18,MISS Powell 2' Running Layup,,,,
291,0022100560,417,4,0,3,11:34 PM,4:16,,,Young REBOUND (Off:0 Def:2),,
292,0022100560,418,1,6,3,11:34 PM,3:58,,,Huerter 1' Driving Layup (11 PTS) (Capela 1 AST),91 - 90,-1
293,0022100560,420,6,1,3,11:35 PM,3:42,,,Capela P.FOUL (P3.PN) (K.Scott),,
294,0022100560,422,3,11,3,11:35 PM,3:42,Simons Free Throw 1 of 2 (32 PTS),,,91 - 91,TIE
295,0022100560,423,8,0,3,11:35 PM,3:42,,,SUB: Okongwu FOR Capela,,
296,0022100560,425,3,12,3,11:35 PM,3:42,Simons Free Throw 2 of 2 (33 PTS),,,91 - 92,1
297,0022100560,426,1,6,3,11:36 PM,3:33,,,Young 1' Driving Layup (38 PTS),93 - 92,-1
298,0022100560,427,6,2,3,11:36 PM,3:22,,,Okongwu S.FOUL (P2.PN) (J.DeRosa),,
299,0022100560,429,3,11,3,11:36 PM,3:22,Powell Free Throw 1 of 2 (20 PTS),,,93 - 93,TIE
300,0022100560,430,3,12,3,11:37 PM,3:22,Powell Free Throw 2 of 2 (21 PTS),,,93 - 94,1
301,0022100560,431,1,80,3,11:37 PM,3:13,,,Young 27' 3PT Step Back Jump Shot (41 PTS),96 - 94,-2
302,0022100560,432,5,2,3,11:37 PM,2:55,Simons Lost Ball Turnover (P2.T6),,Okongwu STEAL (1 STL),,
303,0022100560,434,5,2,3,11:37 PM,2:46,Covington STEAL (3 STL),,Mays Lost Ball Turnover (P1.T7),,
304,0022100560,436,1,5,3,11:37 PM,2:39,Watford 1' Layup (5 PTS) (McLemore 1 AST),,,96 - 96,TIE
305,0022100560,438,9,1,3,11:38 PM,2:39,,,Hawks Timeout: Regular (Reg.3 Short 0),,
306,0022100560,439,8,0,3,11:40 PM,2:39,SUB: Smith Jr. FOR Powell,,,,
307,0022100560,441,1,75,3,11:41 PM,2:28,,,Mays 2' Driving Finger Roll Layup (2 PTS),98 - 96,-2
308,0022100560,442,1,5,3,11:41 PM,2:07,Covington 1' Layup (2 PTS) (Watford 1 AST),,,98 - 98,TIE
309,0022100560,444,2,79,3,11:41 PM,1:37,,,MISS Young 9' Pullup Jump Shot,,
310,0022100560,445,4,0,3,11:41 PM,1:35,,,Okongwu REBOUND (Off:2 Def:0),,
311,0022100560,446,2,1,3,11:41 PM,1:32,,,MISS Wright 26' 3PT Jump Shot,,
312,0022100560,447,4,0,3,11:41 PM,1:31,Simons REBOUND (Off:0 Def:2),,,,
313,0022100560,448,1,41,3,11:42 PM,1:25,Simons 3' Running Layup (35 PTS),,,98 - 100,2
314,0022100560,449,7,1,3,11:42 PM,1:25,TRAIL BLAZERS Violation: Delay of game Violation,,,,
315,0022100560,450,1,1,3,11:42 PM,1:17,,,Huerter 30' 3PT Jump Shot (14 PTS) (Young 13 AST),101 - 100,-1
316,0022100560,452,5,1,3,11:42 PM,0:56,Smith Jr. Bad Pass Turnover (P1.T7),,Mays STEAL (2 STL),,
317,0022100560,454,1,41,3,11:42 PM,0:54,,,Mays 1' Running Layup (4 PTS) (Young 14 AST),103 - 100,-3
318,0022100560,456,2,80,3,11:43 PM,0:34,MISS Simons 27' 3PT Step Back Jump Shot,,,,
319,0022100560,457,4,0,3,11:43 PM,0:31,Smith Jr. REBOUND (Off:1 Def:0),,,,
320,0022100560,458,2,47,3,11:43 PM,0:17,MISS Smith Jr. 4' Turnaround Jump Shot,,,,
321,0022100560,459,4,0,3,11:43 PM,0:17,TRAIL BLAZERS Rebound,,,,
322,0022100560,460,5,11,3,11:43 PM,0:17,TRAIL BLAZERS Turnover: Shot Clock (T#8),,,,
323,0022100560,461,6,2,3,11:44 PM,0:00,Watford S.FOUL (P1.PN) (J.DeRosa),,,,
324,0022100560,463,18,0,3,11:44 PM,0:00,,Instant Replay3rd Period (11:44 PM EST),,103 - 100,-3
325,0022100560,464,3,11,3,11:46 PM,0:00,,,Wright Free Throw 1 of 2 (4 PTS),104 - 100,-4
326,0022100560,465,3,12,3,11:46 PM,0:00,,,Wright Free Throw 2 of 2 (5 PTS),105 - 100,-5
327,0022100560,466,13,0,3,11:46 PM,0:00,,End of 3rd Period (11:46 PM EST),,105 - 100,-5
328,0022100560,475,12,0,4,11:49 PM,12:00,,Start of 4th Period (11:49 PM EST),,105 - 100,-5
329,0022100560,476,2,6,4,11:49 PM,11:41,MISS Smith Jr. 3' Driving Layup,,,,
330,0022100560,477,4,0,4,11:49 PM,11:40,,,Wright REBOUND (Off:0 Def:4),,
331,0022100560,478,5,2,4,11:50 PM,11:20,Covington STEAL (4 STL),,Gallinari Lost Ball Turnover (P2.T8),,
332,0022100560,480,2,2,4,11:50 PM,11:15,MISS McLemore 3PT Running Jump Shot,,,,
333,0022100560,481,4,0,4,11:50 PM,11:14,TRAIL BLAZERS Rebound,,,,
334,0022100560,482,6,3,4,11:50 PM,11:14,,,Williams L.B.FOUL (P1.T1) (K.Scott),,
335,0022100560,484,1,1,4,11:50 PM,11:09,Little 25' 3PT Jump Shot (19 PTS) (Smith Jr. 3 AST),,,105 - 103,-2
336,0022100560,486,2,1,4,11:51 PM,10:52,,,MISS Gallinari 25' 3PT Jump Shot,,
337,0022100560,487,4,0,4,11:51 PM,10:47,Nance Jr. REBOUND (Off:0 Def:3),,,,
338,0022100560,488,5,1,4,11:51 PM,10:40,Little Bad Pass Turnover (P1.T9),,Wright STEAL (2 STL),,
339,0022100560,490,2,1,4,11:51 PM,10:28,,,MISS Wright 3PT Jump Shot,,
340,0022100560,491,4,0,4,11:51 PM,10:26,Covington REBOUND (Off:0 Def:4),,,,
341,0022100560,492,1,6,4,11:51 PM,10:14,Nance Jr. 2' Driving Layup (2 PTS),,,105 - 105,TIE
342,0022100560,493,1,44,4,11:51 PM,10:00,,,Okongwu 1' Reverse Layup (8 PTS) (Williams 3 AST),107 - 105,-2
343,0022100560,495,6,2,4,11:52 PM,9:45,,,Okongwu S.FOUL (P3.T2) (J.DeRosa),,
344,0022100560,497,3,11,4,11:52 PM,9:45,Covington Free Throw 1 of 2 (3 PTS),,,107 - 106,-1
345,0022100560,498,3,12,4,11:52 PM,9:45,Covington Free Throw 2 of 2 (4 PTS),,,107 - 107,TIE
346,0022100560,499,2,80,4,11:53 PM,9:32,,,MISS Gallinari 25' 3PT Step Back Jump Shot,,
347,0022100560,500,4,0,4,11:53 PM,9:28,,,Wright REBOUND (Off:1 Def:4),,
348,0022100560,501,2,1,4,11:53 PM,9:24,,,MISS Williams 24' 3PT Jump Shot,,
349,0022100560,502,4,0,4,11:53 PM,9:22,Little REBOUND (Off:3 Def:4),,,,
350,0022100560,503,2,1,4,11:53 PM,9:03,MISS Smith Jr. 24' 3PT Jump Shot,,,,
351,0022100560,504,4,0,4,11:53 PM,9:01,,,Gallinari REBOUND (Off:2 Def:7),,
352,0022100560,505,5,40,4,11:53 PM,8:55,,,Williams Out of Bounds Lost Ball Turnover (P1.T9),,
353,0022100560,506,6,1,4,11:54 PM,8:38,,,Williams P.FOUL (P2.T3) (M.Kallio),,
354,0022100560,508,1,98,4,11:54 PM,8:25,McLemore 1' Cutting Layup Shot (10 PTS) (Nance Jr. 4 AST),,,107 - 109,2
355,0022100560,510,2,1,4,11:55 PM,7:56,,,MISS Mays 27' 3PT Jump Shot,,
356,0022100560,511,4,0,4,11:55 PM,7:54,,,Hawks Rebound,,
357,0022100560,512,5,11,4,11:55 PM,7:54,,,Hawks Turnover: Shot Clock (T#10),,
358,0022100560,513,8,0,4,11:55 PM,7:54,SUB: Powell FOR Smith Jr.,,,,
359,0022100560,514,8,0,4,11:55 PM,7:54,SUB: Simons FOR McLemore,,,,
360,0022100560,517,1,1,4,11:55 PM,7:43,Little 26' 3PT Jump Shot (22 PTS) (Nance Jr. 5 AST),,,107 - 112,5
361,0022100560,519,9,1,4,11:56 PM,7:40,,,Hawks Timeout: Regular (Reg.4 Short 0),,
362,0022100560,520,8,0,4,11:58 PM,7:40,,,SUB: Huerter FOR Mays,,
363,0022100560,521,8,0,4,11:58 PM,7:40,,,SUB: Young FOR Williams,,
364,0022100560,522,8,0,4,11:58 PM,7:40,,,SUB: Luwawu-Cabarrot FOR Gallinari,,
365,0022100560,526,1,101,4,11:59 PM,7:20,,,Huerter 7' Driving Floating Jump Shot (16 PTS),109 - 112,3
366,0022100560,527,6,1,4,11:59 PM,7:04,,,Luwawu-Cabarrot P.FOUL (P5.T4) (J.DeRosa),,
367,0022100560,529,8,0,4,11:59 PM,7:04,SUB: Nurkic FOR Covington,,,,
368,0022100560,530,8,0,4,11:59 PM,7:04,,,SUB: Capela FOR Okongwu,,
369,0022100560,533,8,0,4,11:59 PM,7:04,,,SUB: Gallinari FOR Luwawu-Cabarrot,,
370,0022100560,535,2,1,4,12:00 AM,6:58,MISS Powell 25' 3PT Jump Shot,,,,
371,0022100560,536,4,0,4,12:00 AM,6:55,Little REBOUND (Off:4 Def:4),,,,
372,0022100560,537,1,80,4,12:00 AM,6:41,Powell 17' Step Back Jump Shot (23 PTS) (Little 2 AST),,,109 - 114,5
373,0022100560,539,6,1,4,12:00 AM,6:30,Nance Jr. P.FOUL (P5.T1) (M.Kallio),,,,
374,0022100560,541,2,80,4,12:01 AM,6:18,,,MISS Huerter 24' 3PT Step Back Jump Shot,,
375,0022100560,542,4,0,4,12:01 AM,6:14,Little REBOUND (Off:4 Def:5),,,,
376,0022100560,543,2,6,4,12:01 AM,6:01,MISS Little 2' Driving Layup,,,,
377,0022100560,544,4,0,4,12:01 AM,5:59,Nance Jr. REBOUND (Off:1 Def:3),,,,
378,0022100560,545,7,5,4,12:01 AM,5:59,,,Huerter Violation:Kicked Ball (M.Kallio),,
379,0022100560,546,6,26,4,12:02 AM,5:46,Nurkic Offensive Charge Foul (P2) (M.Kallio),,,,
380,0022100560,550,5,37,4,12:02 AM,5:46,Nurkic Offensive Foul Turnover (P2.T10),,,,
381,0022100560,548,9,1,4,12:02 AM,5:46,,,Hawks Timeout: Regular (Reg.5 Short 0),,
382,0022100560,549,18,5,4,12:02 AM,5:46,,Instant Replay4th Period (12:02 AM EST),,109 - 114,5
383,0022100560,551,5,6,4,12:05 AM,5:38,,,Young Double Dribble Turnover (P3.T11),,
384,0022100560,552,2,5,4,12:06 AM,5:22,MISS Nurkic 2' Layup,,,,
385,0022100560,553,4,0,4,12:06 AM,5:19,Nurkic REBOUND (Off:5 Def:6),,,,
386,0022100560,555,6,2,4,12:06 AM,5:13,,,Capela S.FOUL (P4.PN) (J.DeRosa),,
387,0022100560,557,3,11,4,12:07 AM,5:13,Nurkic Free Throw 1 of 2 (11 PTS),,,109 - 115,6
388,0022100560,558,3,12,4,12:07 AM,5:13,Nurkic Free Throw 2 of 2 (12 PTS),,,109 - 116,7
389,0022100560,559,6,1,4,12:07 AM,5:06,Powell P.FOUL (P2.T2) (J.DeRosa),,,,
390,0022100560,561,1,98,4,12:08 AM,4:59,,,Capela Cutting Layup Shot (22 PTS) (Huerter 2 AST),111 - 116,5
391,0022100560,563,2,6,4,12:08 AM,4:40,MISS Nurkic 2' Driving Layup,,,,
392,0022100560,564,4,0,4,12:08 AM,4:39,,,Gallinari REBOUND (Off:2 Def:8),,
393,0022100560,565,6,1,4,12:08 AM,4:39,Nurkic P.FOUL (P3.T3) (J.DeRosa),,,,
394,0022100560,567,2,1,4,12:08 AM,4:31,,,MISS Gallinari 26' 3PT Jump Shot,,
395,0022100560,568,4,0,4,12:08 AM,4:29,Nurkic REBOUND (Off:5 Def:7),,,,
396,0022100560,569,1,101,4,12:08 AM,4:18,Simons 6' Driving Floating Jump Shot (37 PTS),,,111 - 118,7
397,0022100560,570,1,6,4,12:09 AM,4:08,,,Young 2' Driving Layup (43 PTS),113 - 118,5
398,0022100560,571,1,6,4,12:09 AM,3:54,Nurkic 1' Driving Layup (14 PTS) (Simons 6 AST),,,113 - 120,7
399,0022100560,573,1,101,4,12:09 AM,3:37,,,Huerter 9' Driving Floating Jump Shot (18 PTS) (Wright 2 AST),115 - 120,5
400,0022100560,575,9,1,4,12:09 AM,3:37,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),,,,
401,0022100560,576,2,79,4,12:11 AM,3:28,MISS Simons 26' 3PT Pullup Jump Shot,,,,
402,0022100560,577,4,0,4,12:11 AM,3:26,,,Capela REBOUND (Off:3 Def:8),,
403,0022100560,578,5,1,4,12:11 AM,3:15,Powell STEAL (3 STL),,Young Bad Pass Turnover (P4.T12),,
404,0022100560,580,1,101,4,12:11 AM,3:09,Powell 5' Driving Floating Jump Shot (25 PTS) (Nurkic 5 AST),,,115 - 122,7
405,0022100560,582,6,2,4,12:11 AM,3:09,,,Huerter S.FOUL (P3.PN) (M.Kallio),,
406,0022100560,584,3,10,4,12:12 AM,3:09,Powell Free Throw 1 of 1 (26 PTS),,,115 - 123,8
407,0022100560,585,1,1,4,12:12 AM,2:57,,,Young 32' 3PT Jump Shot (46 PTS) (Wright 3 AST),118 - 123,5
408,0022100560,587,1,6,4,12:12 AM,2:38,Nurkic 1' Driving Layup (16 PTS),,,118 - 125,7
409,0022100560,588,7,5,4,12:13 AM,2:29,Nurkic Violation:Kicked Ball (K.Scott),,,,
410,0022100560,589,2,1,4,12:13 AM,2:16,,,MISS Young 30' 3PT Jump Shot,,
411,0022100560,590,4,0,4,12:13 AM,2:14,Nance Jr. REBOUND (Off:1 Def:4),,,,
412,0022100560,591,1,78,4,12:14 AM,1:55,Nurkic 3' Floating Jump Shot (18 PTS),,,118 - 127,9
413,0022100560,592,1,1,4,12:14 AM,1:48,,,Wright 3PT Jump Shot (8 PTS) (Gallinari 3 AST),121 - 127,6
414,0022100560,594,2,47,4,12:14 AM,1:31,MISS Nurkic 18' Turnaround Jump Shot,,,,
415,0022100560,595,4,0,4,12:14 AM,1:28,,,Young REBOUND (Off:0 Def:3),,
416,0022100560,596,6,2,4,12:14 AM,1:24,Little S.FOUL (P1.T4) (M.Kallio),,,,
417,0022100560,598,3,11,4,12:15 AM,1:24,,,Young Free Throw 1 of 2 (47 PTS),122 - 127,5
418,0022100560,599,3,12,4,12:15 AM,1:24,,,Young Free Throw 2 of 2 (48 PTS),123 - 127,4
419,0022100560,600,2,80,4,12:15 AM,1:11,MISS Simons 25' 3PT Step Back Jump Shot,,,,
420,0022100560,601,4,0,4,12:15 AM,1:07,,,Gallinari REBOUND (Off:2 Def:9),,
421,0022100560,602,6,2,4,12:15 AM,0:55,Nurkic S.FOUL (P4.PN) (K.Scott),,,,
422,0022100560,604,3,11,4,12:17 AM,0:55,,,Young Free Throw 1 of 2 (49 PTS),124 - 127,3
423,0022100560,605,3,12,4,12:17 AM,0:55,,,Young Free Throw 2 of 2 (50 PTS),125 - 127,2
424,0022100560,606,9,1,4,12:17 AM,0:47,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),,,,
425,0022100560,607,8,0,4,12:18 AM,0:47,,,SUB: Luwawu-Cabarrot FOR Young,,
426,0022100560,609,1,98,4,12:19 AM,0:42,Nurkic 1' Cutting Layup Shot (20 PTS) (Simons 7 AST),,,125 - 129,4
427,0022100560,611,6,2,4,12:19 AM,0:42,,,Gallinari S.FOUL (P1.PN) (K.Scott),,
428,0022100560,613,3,10,4,12:20 AM,0:42,Nurkic Free Throw 1 of 1 (21 PTS),,,125 - 130,5
429,0022100560,614,9,1,4,12:20 AM,0:42,,,Hawks Timeout: Regular (Reg.6 Short 0),,
430,0022100560,615,8,0,4,12:21 AM,0:42,,,SUB: Young FOR Luwawu-Cabarrot,,
431,0022100560,617,2,1,4,12:22 AM,0:28,,,MISS Gallinari 27' 3PT Jump Shot,,
432,0022100560,618,4,0,4,12:22 AM,0:25,,,Young REBOUND (Off:1 Def:3),,
433,0022100560,619,2,86,4,12:22 AM,0:22,,,MISS Huerter 26' 3PT Turnaround Fadeaway Shot,,
434,0022100560,620,4,0,4,12:22 AM,0:20,Simons REBOUND (Off:0 Def:3),,,,
435,0022100560,621,6,28,4,12:22 AM,0:15,,,Huerter Personal Take Foul (P4.PN) (J.DeRosa),,
436,0022100560,623,3,11,4,12:23 AM,0:15,Simons Free Throw 1 of 2 (38 PTS),,,125 - 131,6
437,0022100560,624,3,12,4,12:23 AM,0:15,Simons Free Throw 2 of 2 (39 PTS),,,125 - 132,7
438,0022100560,625,9,1,4,12:23 AM,0:15,,,Hawks Timeout: Regular (Reg.7 Short 0),,
439,0022100560,626,1,63,4,12:24 AM,0:10,,,Young 25' 3PT Fadeaway Jumper (53 PTS) (Gallinari 4 AST),128 - 132,4
440,0022100560,628,6,28,4,12:25 AM,0:08,,,Gallinari Personal Take Foul (P2.PN) (M.Kallio),,
441,0022100560,630,3,11,4,12:25 AM,0:08,Simons Free Throw 1 of 2 (40 PTS),,,128 - 133,5
442,0022100560,631,3,12,4,12:25 AM,0:08,Simons Free Throw 2 of 2 (41 PTS),,,128 - 134,6
443,0022100560,632,1,104,4,12:26 AM,0:04,,,Young 36' 3PT Step Back Bank Jump Shot (56 PTS),131 - 134,3
444,0022100560,633,6,28,4,12:26 AM,0:00,,,Gallinari Personal Take Foul (P3.PN) (K.Scott),,
445,0022100560,635,3,11,4,12:26 AM,0:00,Simons Free Throw 1 of 2 (42 PTS),,,131 - 135,4
446,0022100560,636,3,12,4,12:26 AM,0:00,Simons Free Throw 2 of 2 (43 PTS),,,131 - 136,5
447,0022100560,638,5,1,4,12:27 AM,0:00,Powell STEAL (4 STL),,Huerter Bad Pass Turnover (P2.T13),,
448,0022100560,640,13,0,4,12:27 AM,0:00,,End of 4th Period (12:27 AM EST),,131 - 136,5
0,0022100533,2,12,0,1,7:41 PM,12:00,,Start of 1st Period (7:41 PM EST),,,
1,0022100533,4,10,0,1,7:41 PM,12:00,Jump Ball Allen vs. Capela: Tip to Young,,,,
2,0022100533,7,1,52,1,7:41 PM,11:47,,,Capela 1' Alley Oop Dunk (2 PTS) (Young 1 AST),2 - 0,-2
3,0022100533,9,2,79,1,7:42 PM,11:21,MISS Markkanen 17' Pullup Jump Shot,,,,
4,0022100533,10,4,0,1,7:42 PM,11:18,,,Young REBOUND (Off:0 Def:1),,
5,0022100533,11,2,1,1,7:42 PM,11:07,,,MISS Reddish 25' 3PT Jump Shot,,
6,0022100533,12,4,0,1,7:42 PM,11:05,Mobley REBOUND (Off:0 Def:1),,,,
7,0022100533,13,1,5,1,7:42 PM,10:55,Allen 1' Layup (2 PTS),,,2 - 2,TIE
8,0022100533,14,6,2,1,7:42 PM,10:55,,,Capela S.FOUL (P1.T1) (C.Aubry),,
9,0022100533,16,3,10,1,7:42 PM,10:55,MISS Allen Free Throw 1 of 1,,,,
10,0022100533,17,4,0,1,7:42 PM,10:53,,,Mays REBOUND (Off:0 Def:1),,
11,0022100533,18,2,102,1,7:43 PM,10:43,,,MISS Reddish 7' Driving Floating Bank Jump Shot,,
12,0022100533,19,4,0,1,7:43 PM,10:39,,,Capela REBOUND (Off:2 Def:0),,
13,0022100533,20,2,5,1,7:43 PM,10:39,,,MISS Capela 3' Layup,,
14,0022100533,22,4,0,1,7:43 PM,10:39,,,Capela REBOUND (Off:2 Def:0),,
15,0022100533,23,1,1,1,7:43 PM,10:31,,,Mays 26' 3PT Jump Shot (3 PTS) (Young 2 AST),5 - 2,-3
16,0022100533,25,6,1,1,7:43 PM,10:11,,,Young P.FOUL (P1.T2) (J.Tiven),,
17,0022100533,27,1,101,1,7:44 PM,10:03,Pangos 7' Driving Floating Jump Shot (2 PTS),,,5 - 4,-1
18,0022100533,28,2,5,1,7:44 PM,9:47,Markkanen BLOCK (1 BLK),,MISS Capela 2' Layup,,
19,0022100533,30,4,0,1,7:44 PM,9:45,,,Capela REBOUND (Off:3 Def:0),,
20,0022100533,31,1,7,1,7:44 PM,9:45,,,Capela 1' Dunk (4 PTS),7 - 4,-3
21,0022100533,33,1,3,1,7:44 PM,9:33,Allen 4' Hook Shot (4 PTS) (Mobley 1 AST),,,7 - 6,-1
22,0022100533,35,2,1,1,7:45 PM,9:16,,,MISS Young 26' 3PT Jump Shot,,
23,0022100533,36,4,0,1,7:45 PM,9:14,Markkanen REBOUND (Off:0 Def:1),,,,
24,0022100533,37,5,1,1,7:45 PM,9:04,Pangos Bad Pass Turnover (P1.T1),,Reddish STEAL (1 STL),,
25,0022100533,39,6,2,1,7:45 PM,9:02,Markkanen S.FOUL (P1.T1) (M.Boland),,,,
26,0022100533,41,3,11,1,7:45 PM,9:02,,,Reddish Free Throw 1 of 2 (1 PTS),8 - 6,-2
27,0022100533,42,3,12,1,7:46 PM,9:02,,,Reddish Free Throw 2 of 2 (2 PTS),9 - 6,-3
28,0022100533,43,2,1,1,7:46 PM,8:49,MISS Pangos 26' 3PT Jump Shot,,,,
29,0022100533,44,4,0,1,7:46 PM,8:46,,,Iwundu REBOUND (Off:0 Def:1),,
30,0022100533,45,2,58,1,7:46 PM,8:36,,,MISS Capela 7' Turnaround Hook Shot,,
31,0022100533,46,4,0,1,7:46 PM,8:36,CAVALIERS Rebound,,,,
32,0022100533,47,1,108,1,7:47 PM,8:16,Markkanen 1' Cutting Dunk Shot (2 PTS) (Okoro 1 AST),,,9 - 8,-1
33,0022100533,49,1,1,1,7:47 PM,8:04,,,Mays 25' 3PT Jump Shot (6 PTS) (Young 3 AST),12 - 8,-4
34,0022100533,51,6,1,1,7:47 PM,7:46,,,Iwundu P.FOUL (P1.T3) (C.Aubry),,
35,0022100533,53,5,2,1,7:48 PM,7:35,Markkanen Lost Ball Turnover (P1.T2),,Mays STEAL (1 STL),,
36,0022100533,55,2,5,1,7:48 PM,7:28,,,MISS Capela Layup,,
37,0022100533,56,4,0,1,7:48 PM,7:24,Markkanen REBOUND (Off:0 Def:2),,,,
38,0022100533,57,1,6,1,7:48 PM,7:19,Okoro 1' Driving Layup (2 PTS),,,12 - 10,-2
39,0022100533,58,2,102,1,7:48 PM,7:07,,,MISS Young 2' Driving Floating Bank Jump Shot,,
40,0022100533,59,4,0,1,7:48 PM,7:03,Mobley REBOUND (Off:0 Def:2),,,,
41,0022100533,60,1,75,1,7:48 PM,7:00,Markkanen 2' Driving Finger Roll Layup (4 PTS) (Pangos 1 AST),,,12 - 12,TIE
42,0022100533,63,1,1,1,7:49 PM,6:42,,,Iwundu 25' 3PT Jump Shot (3 PTS) (Capela 1 AST),15 - 12,-3
43,0022100533,65,1,1,1,7:49 PM,6:24,Okoro 28' 3PT Jump Shot (5 PTS) (Mobley 2 AST),,,15 - 15,TIE
44,0022100533,67,2,1,1,7:49 PM,6:13,,,MISS Young 29' 3PT Jump Shot,,
45,0022100533,68,4,0,1,7:49 PM,6:11,Mobley REBOUND (Off:0 Def:3),,,,
